player_id,player_name,team,rim_made,rim_missed,rim_assisted,mid_made,mid_missed,mid_assisted,tp_made,tp_missed,tp_assisted,dunk_made,dunk_missed,dunk_assisted,season_year,rim_fga,mid_fga,tp_fga,dunk_fga,total_fga,rim_pct,mid_pct,tp_pct,dunk_pct,rim_freq,mid_freq,tp_freq,dunk_freq,rim_self_creation,mid_self_creation,tp_self_creation,dunk_self_creation,overall_self_creation,modern_shot_profile,pbp_dunk_rate
200,Taylor King,Villanova,29,24,25,14,20,6,40,70,38,5,1,5,2010,53,34,110,6,203,54.7,41.2,36.4,83.3,26.1,16.7,54.2,3.0,13.8,57.1,5.0,0.0,15.9,83.3,3.0
201,E'Twaun Moore,Purdue,42,21,18,119,148,27,51,95,44,6,1,5,2010,63,267,146,7,483,66.7,44.6,34.9,85.7,13.0,55.3,30.2,1.4,57.1,77.3,13.7,16.7,56.9,44.6,1.4
203,JaJuan Johnson,Purdue,49,24,37,143,159,106,0,4,0,30,1,27,2010,73,302,4,31,410,67.1,47.4,0.0,96.8,17.8,73.7,1.0,7.6,24.5,25.9,,10.0,23.4,26.4,7.6
209,Tim Abromaitis,Notre Dame,76,42,48,26,34,12,81,109,78,25,1,20,2010,118,60,190,26,394,64.4,43.3,42.6,96.2,29.9,15.2,48.2,6.6,36.8,53.8,3.7,20.0,24.0,84.7,6.6
210,Tyrone Nash,Notre Dame,78,52,55,18,29,14,0,0,0,9,2,9,2010,130,47,0,11,188,60.0,38.3,,81.8,69.1,25.0,0.0,5.9,29.5,22.2,,0.0,25.7,75.0,5.9
211,Junior Salters,Wofford,14,17,5,9,33,4,66,111,56,0,1,0,2010,31,42,177,1,251,45.2,21.4,37.3,0.0,12.4,16.7,70.5,0.4,64.3,55.6,15.2,,27.0,83.3,0.4
212,Jerome Randle,California,59,31,14,55,79,4,87,132,54,0,0,0,2010,90,134,219,0,443,65.6,41.0,39.7,,20.3,30.2,49.4,0.0,76.3,92.7,37.9,,64.2,69.7,0.0
218,Tim Johnson,Wofford,70,71,22,16,42,3,0,0,0,9,1,7,2010,141,58,0,10,209,49.6,27.6,,90.0,67.5,27.8,0.0,4.8,68.6,81.2,,22.2,66.3,72.3,4.8
220,Corey Godzinski,Wofford,18,11,10,7,12,2,13,45,13,1,0,1,2010,29,19,58,1,107,62.1,36.8,22.4,100.0,27.1,17.8,54.2,0.9,44.4,71.4,0.0,0.0,33.3,82.2,0.9
230,Ryann Abraham,Appalachian St.,22,17,2,12,20,5,23,40,14,0,0,0,2010,39,32,63,0,134,56.4,37.5,36.5,,29.1,23.9,47.0,0.0,90.9,58.3,39.1,,63.2,76.1,0.0
231,Robo Kreps,Illinois Chicago,42,40,11,40,82,18,54,127,38,0,0,0,2010,82,122,181,0,385,51.2,32.8,29.8,,21.3,31.7,47.0,0.0,73.8,55.0,29.6,,50.7,68.3,0.0
232,Peter Sullivan,Brown,52,36,26,18,40,6,34,59,31,0,0,0,2010,88,58,93,0,239,59.1,31.0,36.6,,36.8,24.3,38.9,0.0,50.0,66.7,8.8,,39.4,75.7,0.0
235,Matt Mullery,Brown,136,86,59,12,21,4,8,26,7,1,0,1,2010,222,33,34,1,290,61.3,36.4,23.5,100.0,76.6,11.4,11.7,0.3,56.6,66.7,12.5,0.0,54.8,88.6,0.3
238,Andrew Fleming,Long Beach St.,12,1,9,5,9,4,0,0,0,3,0,2,2010,13,14,0,3,30,92.3,35.7,,100.0,43.3,46.7,0.0,10.0,25.0,20.0,,33.3,25.0,53.3,10.0
243,Eugene Harvey,Seton Hall,78,56,25,3,10,0,10,19,4,0,0,0,2010,134,13,29,0,176,58.2,23.1,34.5,,76.1,7.4,16.5,0.0,67.9,100.0,60.0,,68.1,92.6,0.0
248,L.D. Williams,Wake Forest,64,28,36,30,56,14,6,31,6,22,0,16,2010,92,86,37,22,237,69.6,34.9,16.2,100.0,38.8,36.3,15.6,9.3,43.8,53.3,0.0,27.3,41.0,63.7,9.3
262,D.J. Gay,San Diego St.,13,12,3,30,70,0,59,93,36,0,0,0,2010,25,100,152,0,277,52.0,30.0,38.8,,9.0,36.1,54.9,0.0,76.9,100.0,39.0,,61.8,63.9,0.0
263,Zavier Anderson,Clemson,2,1,1,0,2,0,0,0,0,0,0,0,2010,3,2,0,0,5,66.7,0.0,,,60.0,40.0,0.0,0.0,,,,,50.0,60.0,0.0
266,Adam Carp,Nevada,1,4,0,0,0,0,0,1,0,0,0,0,2010,5,0,1,0,6,20.0,,0.0,,83.3,0.0,16.7,0.0,,,,,100.0,100.0,0.0
269,Dante Jackson,Xavier,11,10,1,6,18,2,57,85,50,1,0,0,2010,21,24,142,1,188,52.4,25.0,40.1,100.0,11.2,12.8,75.5,0.5,90.9,66.7,12.3,100.0,29.3,87.2,0.5
273,Justin Rutty,Quinnipiac,166,116,80,39,57,16,0,0,0,14,1,12,2010,282,96,0,15,393,58.9,40.6,,93.3,71.8,24.4,0.0,3.8,51.8,59.0,,14.3,50.7,75.6,3.8
276,Dante Curry,Georgia St.,2,2,1,3,9,1,11,29,11,0,0,0,2010,4,12,40,0,56,50.0,25.0,27.5,,7.1,21.4,71.4,0.0,,66.7,0.0,,18.8,78.5,0.0
280,Keaton Belcher,Belmont,42,16,27,14,14,5,48,101,47,10,0,9,2010,58,28,149,10,245,72.4,50.0,32.2,100.0,23.7,11.4,60.8,4.1,35.7,64.3,2.1,10.0,22.8,88.6,4.1
284,Graeme Radford,Stetson,12,12,9,2,14,0,0,0,0,4,0,4,2010,24,16,0,4,44,50.0,12.5,,100.0,54.5,36.4,0.0,9.1,25.0,100.0,,0.0,27.8,63.6,9.1
306,Grant Maxey,Jackson St.,3,3,0,3,3,0,0,2,0,0,0,0,2010,6,6,2,0,14,50.0,50.0,0.0,,42.9,42.9,14.3,0.0,100.0,100.0,,,100.0,57.2,0.0
307,Jason Averkamp,Milwaukee,36,8,22,12,23,6,11,28,11,0,0,0,2010,44,35,39,0,118,81.8,34.3,28.2,,37.3,29.7,33.1,0.0,38.9,50.0,0.0,,33.9,70.4,0.0
312,Woody Payne,Detroit Mercy,44,26,6,8,31,3,5,14,5,2,0,0,2010,70,39,19,2,130,62.9,20.5,26.3,100.0,53.8,30.0,14.6,1.5,86.4,62.5,0.0,100.0,76.3,69.9,1.5
318,Julius Thomas,Portland St.,83,30,49,48,32,21,0,1,0,20,2,19,2010,113,80,1,22,216,73.5,60.0,0.0,90.9,52.3,37.0,0.5,10.2,41.0,56.2,,5.0,41.1,63.0,10.2
319,Zahir Carrington,Lehigh,95,43,55,37,80,19,0,1,0,30,1,23,2010,138,117,1,31,287,68.8,31.6,0.0,96.8,48.1,40.8,0.3,10.8,42.1,48.6,,23.3,40.1,59.2,10.8
320,Marquis Hall,Lehigh,24,21,6,39,84,6,55,93,43,1,0,1,2010,45,123,148,1,317,53.3,31.7,37.2,100.0,14.2,38.8,46.7,0.3,75.0,84.6,21.8,0.0,52.9,61.2,0.3
321,Ernest Fields,Austin Peay,10,6,5,1,5,1,0,0,0,0,0,0,2010,16,6,0,0,22,62.5,16.7,,,72.7,27.3,0.0,0.0,50.0,,,,45.5,72.7,0.0
323,Duran Roberson,Austin Peay,21,9,13,45,40,33,5,16,5,4,1,4,2010,30,85,21,5,141,70.0,52.9,23.8,80.0,21.3,60.3,14.9,3.5,38.1,26.7,0.0,0.0,26.7,39.7,3.5
325,Romain Martin,Eastern Illinois,1,4,1,1,2,0,8,16,8,0,0,0,2010,5,3,24,0,32,20.0,33.3,33.3,,15.6,9.4,75.0,0.0,,,0.0,,10.0,90.6,0.0
328,Matt Shamis,Lehigh,1,2,0,1,3,0,4,2,4,0,0,0,2010,3,4,6,0,13,33.3,25.0,66.7,,23.1,30.8,46.2,0.0,,,0.0,,33.3,69.3,0.0
329,Scott Brooks,Navy,0,2,0,1,3,0,0,0,0,0,0,0,2010,2,4,0,0,6,0.0,25.0,,,33.3,66.7,0.0,0.0,,,,,100.0,33.3,0.0
330,James Spencer,Liberty,1,1,0,0,0,0,0,3,0,0,0,0,2010,2,0,3,0,5,50.0,,0.0,,40.0,0.0,60.0,0.0,,,,,100.0,100.0,0.0
331,Jeremy Evans,Western Kentucky,113,26,66,21,39,12,3,9,3,61,3,41,2010,139,60,12,64,275,81.3,35.0,25.0,95.3,50.5,21.8,4.4,23.3,41.6,42.9,0.0,32.8,38.4,78.2,23.3
332,Amorrow Morgan,Idaho St.,53,40,12,63,89,13,29,46,23,2,1,0,2010,93,152,75,3,323,57.0,41.4,38.7,66.7,28.8,47.1,23.2,0.9,77.4,79.4,20.7,100.0,67.3,52.9,0.9
333,Donnie Carson,Idaho St.,19,17,2,32,66,6,1,8,1,5,0,0,2010,36,98,9,5,148,52.8,32.7,11.1,100.0,24.3,66.2,6.1,3.4,89.5,81.2,,100.0,84.2,33.8,3.4
334,Kenneth van Kempen,Ohio,31,19,25,77,102,66,0,5,0,0,0,0,2010,50,179,5,0,234,62.0,43.0,0.0,,21.4,76.5,2.1,0.0,19.4,14.3,,,15.7,23.5,0.0
337,A.J. Slaughter,Western Kentucky,49,38,5,56,79,8,79,141,53,1,0,0,2010,87,135,220,1,443,56.3,41.5,35.9,100.0,19.6,30.5,49.7,0.2,89.8,85.7,32.9,100.0,64.3,69.5,0.2
338,Louis Birdsong,George Mason,11,5,6,11,24,5,9,16,9,3,1,3,2010,16,35,25,4,80,68.8,31.4,36.0,75.0,20.0,43.8,31.2,5.0,45.5,54.5,0.0,0.0,32.4,56.2,5.0
339,Trae Goldston,Georgia St.,17,16,8,32,64,9,58,87,48,0,0,0,2010,33,96,145,0,274,51.5,33.3,40.0,,12.0,35.0,52.9,0.0,52.9,71.9,17.2,,39.3,64.9,0.0
342,Yannick Formbor,Drexel,2,1,0,1,0,1,0,0,0,0,0,0,2010,3,1,0,0,4,66.7,100.0,,,75.0,25.0,0.0,0.0,,,,,66.7,75.0,0.0
343,Rob Hampton,Norfolk St.,56,48,13,28,47,8,27,51,25,5,1,2,2010,104,75,78,6,263,53.8,37.3,34.6,83.3,39.5,28.5,29.7,2.3,76.8,71.4,7.4,60.0,58.6,71.5,2.3
346,Kurt Hoffman,Saint Francis,30,25,17,16,11,16,0,0,0,0,0,0,2010,55,27,0,0,82,54.5,59.3,,,67.1,32.9,0.0,0.0,43.3,0.0,,,28.3,67.1,0.0
354,Josh White,North Texas,42,52,3,28,46,1,50,87,33,0,0,0,2010,94,74,137,0,305,44.7,37.8,36.5,,30.8,24.3,44.9,0.0,92.9,96.4,34.0,,69.2,75.7,0.0
358,Cleveland Richard,Army,50,29,22,34,91,12,34,75,31,0,0,0,2010,79,125,109,0,313,63.3,27.2,31.2,,25.2,39.9,34.8,0.0,56.0,64.7,8.8,,44.9,60.0,0.0
359,Derrick Caracter,UTEP,85,38,48,59,64,30,4,11,4,11,0,10,2010,123,123,15,11,272,69.1,48.0,26.7,100.0,45.2,45.2,5.5,4.0,43.5,49.2,0.0,9.1,42.1,54.7,4.0
363,Will Walker,DePaul,50,39,13,56,118,6,71,159,49,1,0,0,2010,89,174,230,1,494,56.2,32.2,30.9,100.0,18.0,35.2,46.6,0.2,74.0,89.3,31.0,100.0,61.8,64.8,0.2
366,Edgar Sosa,Louisville,57,34,14,24,39,2,67,108,52,6,0,4,2010,91,63,175,6,335,62.6,38.1,38.3,100.0,27.2,18.8,52.2,1.8,75.4,91.7,22.4,33.3,53.2,81.2,1.8
367,James Dews,Miami FL,36,19,13,57,69,19,47,89,42,0,0,0,2010,55,126,136,0,317,65.5,45.2,34.6,,17.4,39.7,42.9,0.0,63.9,66.7,10.6,,47.1,60.3,0.0
370,Jeremy Hazell,Seton Hall,88,42,42,34,66,9,98,192,81,20,2,13,2010,130,100,290,22,542,67.7,34.0,33.8,90.9,24.0,18.5,53.5,4.1,52.3,73.5,17.3,35.0,39.6,81.6,4.1
385,Marcus Britt,Arkansas,17,5,5,12,14,1,9,23,9,0,0,0,2010,22,26,32,0,80,77.3,46.2,28.1,,27.5,32.5,40.0,0.0,70.6,91.7,0.0,,60.5,67.5,0.0
393,Steffphon Pettigrew,Western Kentucky,111,52,49,48,76,18,37,76,30,6,0,4,2010,163,124,113,6,406,68.1,38.7,32.7,100.0,40.1,30.5,27.8,1.5,55.9,62.5,18.9,33.3,50.0,69.4,1.5
395,Austin Kilpatrick,Idaho St.,7,3,2,8,28,1,46,87,42,0,0,0,2010,10,36,133,0,179,70.0,22.2,34.6,,5.6,20.1,74.3,0.0,71.4,87.5,8.7,,26.2,79.9,0.0
398,Brandon Webster,Fresno St.,2,0,1,0,2,0,0,0,0,1,0,1,2010,2,2,0,1,5,100.0,0.0,,100.0,40.0,40.0,0.0,20.0,,,,0.0,33.3,60.0,20.0
399,Nedeljko Golubovic,Fresno St.,12,10,9,8,27,5,9,37,9,0,0,0,2010,22,35,46,0,103,54.5,22.9,19.6,,21.4,34.0,44.7,0.0,25.0,37.5,0.0,,20.7,66.1,0.0
401,Josh Bedwell,Samford,1,5,1,1,6,0,7,15,4,0,0,0,2010,6,7,22,0,35,16.7,14.3,31.8,,17.1,20.0,62.9,0.0,,,42.9,,44.4,80.0,0.0
408,Sam Singh,Bradley,13,9,10,6,19,3,0,0,0,0,0,0,2010,22,25,0,0,47,59.1,24.0,,,46.8,53.2,0.0,0.0,23.1,50.0,,,31.6,46.8,0.0
420,Terrell Bell,Virginia Tech,37,25,18,16,32,8,22,39,22,12,1,8,2010,62,48,61,13,184,59.7,33.3,36.1,92.3,33.7,26.1,33.2,7.1,51.4,50.0,0.0,33.3,35.6,74.0,7.1
423,Malcolm Delaney,Virginia Tech,66,70,15,58,83,13,63,143,39,6,0,2,2010,136,141,206,6,489,48.5,41.1,30.6,100.0,27.8,28.8,42.1,1.2,77.3,77.6,38.1,66.7,64.2,71.1,1.2
429,Justin Dehm,Furman,16,9,2,17,30,3,42,87,36,0,0,0,2010,25,47,129,0,201,64.0,36.2,32.6,,12.4,23.4,64.2,0.0,87.5,82.4,14.3,,45.3,76.6,0.0
430,Will Sherrill,Virginia,10,4,7,10,16,10,15,38,14,0,0,0,2010,14,26,53,0,93,71.4,38.5,28.3,,15.1,28.0,57.0,0.0,30.0,0.0,6.7,,11.4,72.1,0.0
434,Brian Mills,Mercer,58,22,32,18,17,8,12,29,11,22,1,17,2010,80,35,41,23,179,72.5,51.4,29.3,95.7,44.7,19.6,22.9,12.8,44.8,55.6,8.3,22.7,38.2,80.4,12.8
436,Mark Hall,Mercer,2,3,1,2,4,1,14,26,14,0,0,0,2010,5,6,40,0,51,40.0,33.3,35.0,,9.8,11.8,78.4,0.0,,50.0,0.0,,11.1,88.2,0.0
438,George Valentine,Winthrop,8,5,2,2,9,1,0,0,0,1,0,0,2010,13,11,0,1,25,61.5,18.2,,100.0,52.0,44.0,0.0,4.0,75.0,50.0,,100.0,72.7,56.0,4.0
439,Josh Slater,Lipscomb,61,57,4,50,56,10,42,72,33,4,1,0,2010,118,106,114,5,343,51.7,47.2,36.8,80.0,34.4,30.9,33.2,1.5,93.4,80.0,21.4,100.0,70.1,69.1,1.5
440,Alphonso Dawson,Delaware,37,32,17,57,97,31,49,127,46,2,1,2,2010,69,154,176,3,402,53.6,37.0,27.8,66.7,17.2,38.3,43.8,0.7,54.1,45.6,6.1,0.0,33.8,61.7,0.7
441,Marco Cooper,Sam Houston St.,13,4,8,1,3,1,0,0,0,0,0,0,2010,17,4,0,0,21,76.5,25.0,,,81.0,19.0,0.0,0.0,38.5,,,,35.7,81.0,0.0
442,Edwin Santiago,Delaware,12,10,3,6,10,2,10,21,10,1,1,0,2010,22,16,31,2,71,54.5,37.5,32.3,50.0,31.0,22.5,43.7,2.8,75.0,66.7,0.0,100.0,48.3,77.5,2.8
443,D.J. Boney,Delaware,8,12,3,5,11,1,36,84,36,0,0,0,2010,20,16,120,0,156,40.0,31.2,30.0,,12.8,10.3,76.9,0.0,62.5,80.0,0.0,,18.4,89.7,0.0
449,Josh Thornton,Towson,11,10,3,30,80,4,77,120,59,1,0,0,2010,21,110,197,1,329,52.4,27.3,39.1,100.0,6.4,33.4,59.9,0.3,72.7,86.7,23.4,100.0,44.5,66.6,0.3
460,Travis Cohn,Jacksonville,54,42,21,27,44,8,29,53,27,12,1,10,2010,96,71,82,13,262,56.2,38.0,35.4,92.3,36.6,27.1,31.3,5.0,61.1,70.4,6.9,16.7,45.9,72.9,5.0
461,Cory Higgins,Colorado,96,45,35,59,81,20,29,57,28,16,1,12,2010,141,140,86,17,384,68.1,42.1,33.7,94.1,36.7,36.5,22.4,4.4,63.5,66.1,3.4,25.0,52.5,63.5,4.4
465,Greivis Vasquez,Maryland,63,46,18,88,123,14,67,119,48,4,0,1,2010,109,211,186,4,510,57.8,41.7,36.0,100.0,21.4,41.4,36.5,0.8,71.4,84.1,28.4,75.0,63.5,58.7,0.8
467,Michael Lance,Arkansas St.,0,0,0,0,1,0,0,3,0,0,0,0,2010,0,1,3,0,4,,0.0,0.0,,0.0,25.0,75.0,0.0,,,,,100.0,75.0,0.0
469,Avery Merriex,Air Force,10,7,3,7,15,3,3,4,3,0,0,0,2010,17,22,7,0,46,58.8,31.8,42.9,,37.0,47.8,15.2,0.0,70.0,57.1,0.0,,55.0,52.2,0.0
470,Travis Bureau,Louisiana,41,12,15,6,21,3,16,40,11,14,0,8,2010,53,27,56,14,150,77.4,22.2,28.6,100.0,35.3,18.0,37.3,9.3,63.4,50.0,31.2,42.9,51.9,81.9,9.3
474,Ty Proffitt,Morehead St.,3,3,0,2,12,1,17,22,16,0,0,0,2010,6,14,39,0,59,50.0,14.3,43.6,,10.2,23.7,66.1,0.0,100.0,50.0,5.9,,22.7,76.3,0.0
476,LaceDarius Dunn,Baylor,68,30,29,44,90,8,109,157,75,14,1,11,2010,98,134,266,15,513,69.4,32.8,41.0,93.3,19.1,26.1,51.9,2.9,57.4,81.8,31.2,21.4,47.7,73.9,2.9
477,Jamine Peterson,Providence,140,89,69,41,81,15,51,96,42,45,9,34,2010,229,122,147,54,552,61.1,33.6,34.7,83.3,41.5,22.1,26.6,9.8,50.7,63.4,17.6,24.4,42.2,77.9,9.8
478,Chase Buford,Kansas,0,1,0,1,1,0,0,0,0,0,0,0,2010,1,2,0,0,3,0.0,50.0,,,33.3,66.7,0.0,0.0,,,,,100.0,33.3,0.0
479,Tyrel Reed,Kansas,12,4,7,7,11,1,44,49,42,1,0,1,2010,16,18,93,1,128,75.0,38.9,47.3,100.0,12.5,14.1,72.7,0.8,41.7,85.7,4.5,0.0,20.3,86.0,0.8
481,Casey Harriman,Creighton,10,1,2,2,5,0,15,47,15,0,0,0,2010,11,7,62,0,80,90.9,28.6,24.2,,13.8,8.8,77.5,0.0,80.0,100.0,0.0,,37.0,91.3,0.0
482,Trent Beckley,Colorado,1,0,1,0,0,0,0,0,0,0,0,0,2010,1,0,0,0,1,100.0,,,,100.0,0.0,0.0,0.0,,,,,0.0,100.0,0.0
487,Jarrett Mathis,Dartmouth,1,0,0,0,2,0,0,0,0,0,0,0,2010,1,2,0,0,3,100.0,0.0,,,33.3,66.7,0.0,0.0,,,,,100.0,33.3,0.0
497,Drew Speraw,UCF,3,0,1,1,1,1,4,9,4,0,0,0,2010,3,2,13,0,18,100.0,50.0,30.8,,16.7,11.1,72.2,0.0,66.7,,0.0,,25.0,88.9,0.0
501,Anthony Hill,Milwaukee,48,36,23,54,58,22,2,10,2,1,0,1,2010,84,112,12,1,209,57.1,48.2,16.7,100.0,40.2,53.6,5.7,0.5,52.1,59.3,,0.0,54.3,46.4,0.5
504,Rahmon Fletcher,Green Bay,77,46,14,56,83,12,48,83,30,0,0,0,2010,123,139,131,0,393,62.6,40.3,36.6,,31.3,35.4,33.3,0.0,81.8,78.6,37.5,,69.1,64.6,0.0
509,Evan Hilton,Alabama A&M,41,42,11,8,36,1,11,30,10,0,0,0,2010,83,44,41,0,168,49.4,18.2,26.8,,49.4,26.2,24.4,0.0,73.2,87.5,9.1,,63.3,73.8,0.0
512,Nick Lake,Princeton,2,2,1,0,2,0,7,16,6,1,0,1,2010,4,2,23,1,30,50.0,0.0,30.4,100.0,13.3,6.7,76.7,3.3,,,14.3,0.0,20.0,93.3,3.3
515,Vinny Lima,Northeastern,4,4,2,2,6,2,6,8,6,0,0,0,2010,8,8,14,0,30,50.0,25.0,42.9,,26.7,26.7,46.7,0.0,50.0,0.0,0.0,,16.7,73.4,0.0
524,Brian McDonald,Northeastern,1,0,1,1,0,0,3,6,3,0,0,0,2010,1,1,9,0,11,100.0,100.0,33.3,,9.1,9.1,81.8,0.0,,,0.0,,20.0,90.9,0.0
526,Robert Frozena,Marquette,1,0,1,0,2,0,1,0,1,0,0,0,2010,1,2,1,0,4,100.0,0.0,100.0,,25.0,50.0,25.0,0.0,,,,,0.0,50.0,0.0
529,Larry Jackson,Florida A&M,43,25,24,35,79,16,0,3,0,9,2,8,2010,68,114,3,11,196,63.2,30.7,0.0,81.8,34.7,58.2,1.5,5.6,44.2,54.3,,11.1,44.8,41.8,5.6
536,Nikola Dragovic,UCLA,44,17,31,24,57,18,47,120,45,3,3,3,2010,61,81,167,6,315,72.1,29.6,28.1,50.0,19.4,25.7,53.0,1.9,29.5,25.0,4.3,0.0,17.8,74.3,1.9
539,Jeff Allen,Virginia Tech,115,78,43,31,69,8,10,29,10,24,1,12,2010,193,100,39,25,357,59.6,31.0,25.6,96.0,54.1,28.0,10.9,7.0,62.6,74.2,0.0,50.0,59.4,72.0,7.0
540,Ryan Wetherell,USC,0,0,0,0,0,0,0,1,0,0,0,0,2010,0,0,1,0,1,,,0.0,,0.0,0.0,100.0,0.0,,,,,100.0,100.0,0.0
542,Xavier Silas,Northern Illinois,52,42,23,37,76,12,52,110,50,5,1,4,2010,94,113,162,6,375,55.3,32.7,32.1,83.3,25.1,30.1,43.2,1.6,55.8,67.6,3.8,20.0,39.0,69.9,1.6
543,Steve McNees,Akron,13,20,2,7,14,0,69,113,46,0,0,0,2010,33,21,182,0,236,39.4,33.3,37.9,,14.0,8.9,77.1,0.0,84.6,100.0,33.3,,46.1,91.1,0.0
549,Johnny Mayhane,Tulane,13,14,6,9,19,1,21,41,21,0,0,0,2010,27,28,62,0,117,48.1,32.1,33.9,,23.1,23.9,53.0,0.0,53.8,88.9,0.0,,34.9,76.1,0.0
551,Kevin Sims,Tulane,14,19,3,20,49,4,31,53,23,0,0,0,2010,33,69,84,0,186,42.4,29.0,36.9,,17.7,37.1,45.2,0.0,78.6,80.0,25.8,,53.8,62.9,0.0
552,Asim McQueen,Tulane,58,34,27,27,71,18,2,4,2,7,0,5,2010,92,98,6,7,203,63.0,27.6,33.3,100.0,45.3,48.3,3.0,3.4,53.4,33.3,,28.6,44.7,51.7,3.4
556,Andre Stephens,Southern Miss,5,4,2,12,13,8,0,0,0,1,0,1,2010,9,25,0,1,35,55.6,48.0,,100.0,25.7,71.4,0.0,2.9,60.0,33.3,,0.0,38.9,28.6,2.9
558,Obi Muonelo,Oklahoma St.,35,39,4,33,47,5,80,107,66,0,0,0,2010,74,80,187,0,341,47.3,41.2,42.8,,21.7,23.5,54.8,0.0,88.6,84.8,17.5,,49.3,76.5,0.0
560,Ryan Anderson,Nebraska,26,8,12,37,61,19,54,72,50,1,0,0,2010,34,98,126,1,259,76.5,37.8,42.9,100.0,13.1,37.8,48.6,0.4,53.8,48.6,7.4,100.0,31.4,62.1,0.4
562,Kris Douse,Delaware St.,6,6,3,1,5,0,0,0,0,0,0,0,2010,12,6,0,0,18,50.0,16.7,,,66.7,33.3,0.0,0.0,50.0,,,,57.1,66.7,0.0
570,Dominic Friend,Nicholls St.,11,13,7,4,11,1,17,49,17,0,0,0,2010,24,15,66,0,105,45.8,26.7,25.8,,22.9,14.3,62.9,0.0,36.4,75.0,0.0,,21.9,85.8,0.0
574,Shelton Carter,Winston Salem St.,26,27,8,5,28,1,37,88,33,2,0,2,2010,53,33,125,2,213,49.1,15.2,29.6,100.0,24.9,15.5,58.7,0.9,69.2,80.0,10.8,0.0,37.1,84.5,0.9
575,Davis Baker,Southern Utah,36,23,17,102,123,40,27,51,19,0,0,0,2010,59,225,78,0,362,61.0,45.3,34.6,,16.3,62.2,21.5,0.0,52.8,60.8,29.6,,53.9,37.8,0.0
583,Ryan Wittman,Cornell,30,14,19,61,66,23,97,129,87,1,0,1,2010,44,127,226,1,398,68.2,48.0,42.9,100.0,11.1,31.9,56.8,0.3,36.7,62.3,10.3,0.0,31.2,68.2,0.3
584,Alex Tyler,Cornell,8,10,4,13,32,6,0,0,0,0,0,0,2010,18,45,0,0,63,44.4,28.9,,,28.6,71.4,0.0,0.0,50.0,53.8,,,52.4,28.6,0.0
585,Pete Reynolds,Cornell,0,0,0,0,1,0,0,2,0,0,0,0,2010,0,1,2,0,3,,0.0,0.0,,0.0,33.3,66.7,0.0,,,,,100.0,66.7,0.0
586,Geoff Reeves,Cornell,6,4,4,10,9,2,37,43,36,0,0,0,2010,10,19,80,0,109,60.0,52.6,46.2,,9.2,17.4,73.4,0.0,33.3,80.0,2.7,,20.8,82.6,0.0
587,Jon Jaques,Cornell,24,15,19,5,7,4,37,46,36,0,0,0,2010,39,12,83,0,134,61.5,41.7,44.6,,29.1,9.0,61.9,0.0,20.8,20.0,2.7,,10.6,91.0,0.0
588,Louis Dale,Cornell,54,42,16,36,37,6,47,72,29,1,0,1,2010,96,73,119,1,289,56.2,49.3,39.5,100.0,33.2,25.3,41.2,0.3,70.4,83.3,38.3,0.0,62.3,74.7,0.3
589,Tyrone Lewis,Niagara,38,32,12,19,47,1,87,150,68,7,0,2,2010,70,66,237,7,380,54.3,28.8,36.7,100.0,18.4,17.4,62.4,1.8,68.4,94.7,21.8,71.4,45.0,82.6,1.8
591,Frank Turner,Canisius,108,82,20,41,63,0,23,48,14,0,0,0,2010,190,104,71,0,365,56.8,39.4,32.4,,52.1,28.5,19.5,0.0,81.5,100.0,39.1,,80.2,71.6,0.0
607,Lamar Roberson,Louisiana,25,10,10,17,33,2,3,16,1,2,0,2,2010,35,50,19,2,106,71.4,34.0,15.8,100.0,33.0,47.2,17.9,1.9,60.0,88.2,66.7,0.0,68.1,52.8,1.9
615,Trevor Welcher,Delaware St.,12,17,9,3,14,3,2,10,2,0,0,0,2010,29,17,12,0,58,41.4,17.6,16.7,,50.0,29.3,20.7,0.0,25.0,0.0,,,17.6,70.7,0.0
623,Brandon Williams,Stetson,12,15,1,5,17,0,36,79,28,0,0,0,2010,27,22,115,0,164,44.4,22.7,31.3,,16.5,13.4,70.1,0.0,91.7,100.0,22.2,,45.3,86.6,0.0
624,A.J. Smith,Stetson,55,53,6,19,50,2,48,91,36,2,0,1,2010,108,69,139,2,318,50.9,27.5,34.5,100.0,34.0,21.7,43.7,0.6,89.1,89.5,25.0,50.0,63.7,78.3,0.6
625,James Florence,Mercer,88,70,6,23,54,2,53,118,27,4,0,0,2010,158,77,171,4,410,55.7,29.9,31.0,100.0,38.5,18.8,41.7,1.0,93.2,91.3,49.1,100.0,79.2,81.2,1.0
626,Olivier Dupiton,Stetson,12,10,9,2,12,0,0,0,0,0,0,0,2010,22,14,0,0,36,54.5,14.3,,,61.1,38.9,0.0,0.0,25.0,100.0,,,35.7,61.1,0.0
627,Sheldon Oliver,Stetson,2,3,1,1,4,0,0,0,0,0,0,0,2010,5,5,0,0,10,40.0,20.0,,,50.0,50.0,0.0,0.0,,,,,66.7,50.0,0.0
629,Rob Thomas,St. John's,4,1,2,5,6,3,0,1,0,0,0,0,2010,5,11,1,0,17,80.0,45.5,0.0,,29.4,64.7,5.9,0.0,50.0,40.0,,,44.4,35.3,0.0
